	sample1	sample2	sample3	sample4	sample5
probe8229	0.5	0.5	0.5	0.5	0.5
probe8230	0.5	0.5	0.5	0.5	0.5
probe8231	0.5	0.5	0.5	0.5	0.5
probe8232	0.5	0.5	0.5	0.5	0.5
probe8233	0.5	0.5	0.5	0.5	0.5
probe8234	0.5	0.5	0.5	0.5	0.5
probe8235	0.5	0.5	0.5	0.5	0.5
probe8236	0.5	0.5	0.5	0.5	0.5
probe8237	0.5	0.5	0.5	0.5	0.5
probe8238	0.5	0.5	0.5	0.5	0.5
probe8239	0.5	0.5	0.5	0.5	0.5
probe8240	0.5	0.5	0.5	0.5	0.5
probe8241	0.5	0.5	0.5	0.5	0.5
probe8242	0.5	0.5	0.5	0.5	0.5
probe8243	0.5	0.5	0.5	0.5	0.5
probe8244	0.5	0.5	0.5	0.5	0.5
probe8245	0.5	0.5	0.5	0.5	0.5
probe8246	0.5	0.5	0.5	0.5	0.5
probe8247	0.5	0.5	0.5	0.5	0.5
probe8248	0.5	0.5	0.5	0.5	0.5
probe8249	0.5	0.5	0.5	0.5	0.5
probe8250	0.5	0.5	0.5	0.5	0.5
probe8251	0.5	0.5	0.5	0.5	0.5
probe8252	0.5	0.5	0.5	0.5	0.5
probe8253	0.5	0.5	0.5	0.5	0.5
probe8254	0.5	0.5	0.5	0.5	0.5
probe8255	0.5	0.5	0.5	0.5	0.5
probe8256	0.5	0.5	0.5	0.5	0.5
probe8257	0.5	0.5	0.5	0.5	0.5
probe8258	0.5	0.5	0.5	0.5	0.5
probe8259	0.5	0.5	0.5	0.5	0.5
probe8260	0.5	0.5	0.5	0.5	0.5
probe8261	0.5	0.5	0.5	0.5	0.5
probe8262	0.5	0.5	0.5	0.5	0.5
probe8263	0.5	0.5	0.5	0.5	0.5
probe8264	0.5	0.5	0.5	0.5	0.5
probe8265	0.5	0.5	0.5	0.5	0.5
probe8266	0.5	0.5	0.5	0.5	0.5
probe8267	0.5	0.5	0.5	0.5	0.5
probe8268	0.5	0.5	0.5	0.5	0.5
probe8269	0.5	0.5	0.5	0.5	0.5
probe8270	0.5	0.5	0.5	0.5	0.5
probe8271	0.5	0.5	0.5	0.5	0.5
probe8272	0.5	0.5	0.5	0.5	0.5
probe8273	0.5	0.5	0.5	0.5	0.5
probe8274	0.5	0.5	0.5	0.5	0.5
probe8275	0.5	0.5	0.5	0.5	0.5
probe8276	0.5	0.5	0.5	0.5	0.5
probe8277	0.5	0.5	0.5	0.5	0.5
probe8278	0.5	0.5	0.5	0.5	0.5
probe8279	0.5	0.5	0.5	0.5	0.5
probe8280	0.5	0.5	0.5	0.5	0.5
probe8281	0.5	0.5	0.5	0.5	0.5
probe8282	0.5	0.5	0.5	0.5	0.5
probe8283	0.5	0.5	0.5	0.5	0.5
probe8284	0.5	0.5	0.5	0.5	0.5
probe8285	0.5	0.5	0.5	0.5	0.5
probe8286	0.5	0.5	0.5	0.5	0.5
probe8287	0.5	0.5	0.5	0.5	0.5
probe8288	0.5	0.5	0.5	0.5	0.5
probe8289	0.5	0.5	0.5	0.5	0.5
probe8290	0.5	0.5	0.5	0.5	0.5
probe8291	0.5	0.5	0.5	0.5	0.5
probe8292	0.5	0.5	0.5	0.5	0.5
probe8293	0.5	0.5	0.5	0.5	0.5
probe8294	0.5	0.5	0.5	0.5	0.5
probe8295	0.5	0.5	0.5	0.5	0.5
probe8296	0.5	0.5	0.5	0.5	0.5
probe8297	0.5	0.5	0.5	0.5	0.5
probe8298	0.5	0.5	0.5	0.5	0.5
probe8299	0.5	0.5	0.5	0.5	0.5
probe8300	0.5	0.5	0.5	0.5	0.5
probe8301	0.5	0.5	0.5	0.5	0.5
probe8302	0.5	0.5	0.5	0.5	0.5
probe8303	0.5	0.5	0.5	0.5	0.5
probe8304	0.5	0.5	0.5	0.5	0.5
probe8305	0.5	0.5	0.5	0.5	0.5
probe8306	0.5	0.5	0.5	0.5	0.5
probe8307	0.5	0.5	0.5	0.5	0.5
probe8308	0.5	0.5	0.5	0.5	0.5
probe8309	0.5	0.5	0.5	0.5	0.5
probe8310	0.5	0.5	0.5	0.5	0.5
probe8311	0.5	0.5	0.5	0.5	0.5
probe8312	0.5	0.5	0.5	0.5	0.5
probe8313	0.5	0.5	0.5	0.5	0.5
probe8314	0.5	0.5	0.5	0.5	0.5
probe8315	0.5	0.5	0.5	0.5	0.5
probe8316	0.5	0.5	0.5	0.5	0.5
probe8317	0.5	0.5	0.5	0.5	0.5
probe8318	0.5	0.5	0.5	0.5	0.5
probe8319	0.5	0.5	0.5	0.5	0.5
probe8320	0.5	0.5	0.5	0.5	0.5
probe8321	0.5	0.5	0.5	0.5	0.5
probe8322	0.5	0.5	0.5	0.5	0.5
probe8323	0.5	0.5	0.5	0.5	0.5
probe8324	0.5	0.5	0.5	0.5	0.5
probe8325	0.5	0.5	0.5	0.5	0.5
probe8326	0.5	0.5	0.5	0.5	0.5
probe8327	0.5	0.5	0.5	0.5	0.5
probe8328	0.5	0.5	0.5	0.5	0.5
probe8329	0.5	0.5	0.5	0.5	0.5
probe8330	0.5	0.5	0.5	0.5	0.5
probe8331	0.5	0.5	0.5	0.5	0.5
probe8332	0.5	0.5	0.5	0.5	0.5
probe8333	0.5	0.5	0.5	0.5	0.5
probe8334	0.5	0.5	0.5	0.5	0.5
probe8335	0.5	0.5	0.5	0.5	0.5
probe8336	0.5	0.5	0.5	0.5	0.5
probe8337	0.5	0.5	0.5	0.5	0.5
probe8338	0.5	0.5	0.5	0.5	0.5
probe8339	0.5	0.5	0.5	0.5	0.5
probe8340	0.5	0.5	0.5	0.5	0.5
probe8341	0.5	0.5	0.5	0.5	0.5
probe8342	0.5	0.5	0.5	0.5	0.5
probe8343	0.5	0.5	0.5	0.5	0.5
probe8344	0.5	0.5	0.5	0.5	0.5
probe8345	0.5	0.5	0.5	0.5	0.5
probe8346	0.5	0.5	0.5	0.5	0.5
probe8347	0.5	0.5	0.5	0.5	0.5
probe8348	0.5	0.5	0.5	0.5	0.5
probe8349	0.5	0.5	0.5	0.5	0.5
probe8350	0.5	0.5	0.5	0.5	0.5
probe8351	0.5	0.5	0.5	0.5	0.5
probe8352	0.5	0.5	0.5	0.5	0.5
probe8353	0.5	0.5	0.5	0.5	0.5
probe8354	0.5	0.5	0.5	0.5	0.5
probe8355	0.5	0.5	0.5	0.5	0.5
probe8356	0.5	0.5	0.5	0.5	0.5
probe8357	0.5	0.5	0.5	0.5	0.5
probe8358	0.5	0.5	0.5	0.5	0.5
probe8359	0.5	0.5	0.5	0.5	0.5
probe8360	0.5	0.5	0.5	0.5	0.5
probe8361	0.5	0.5	0.5	0.5	0.5
probe8362	0.5	0.5	0.5	0.5	0.5
probe8363	0.5	0.5	0.5	0.5	0.5
probe8364	0.5	0.5	0.5	0.5	0.5
probe8365	0.5	0.5	0.5	0.5	0.5
probe8366	0.5	0.5	0.5	0.5	0.5
probe8367	0.5	0.5	0.5	0.5	0.5
probe8368	0.5	0.5	0.5	0.5	0.5
probe8369	0.5	0.5	0.5	0.5	0.5
probe8370	0.5	0.5	0.5	0.5	0.5
probe8371	0.5	0.5	0.5	0.5	0.5
probe8372	0.5	0.5	0.5	0.5	0.5
probe8373	0.5	0.5	0.5	0.5	0.5
probe8374	0.5	0.5	0.5	0.5	0.5
probe8375	0.5	0.5	0.5	0.5	0.5
probe8376	0.5	0.5	0.5	0.5	0.5
probe8377	0.5	0.5	0.5	0.5	0.5
probe8378	0.5	0.5	0.5	0.5	0.5
probe8379	0.5	0.5	0.5	0.5	0.5
probe8380	0.5	0.5	0.5	0.5	0.5
probe8381	0.5	0.5	0.5	0.5	0.5
probe8382	0.5	0.5	0.5	0.5	0.5
probe8383	0.5	0.5	0.5	0.5	0.5
probe8384	0.5	0.5	0.5	0.5	0.5
probe8385	0.5	0.5	0.5	0.5	0.5
probe8386	0.5	0.5	0.5	0.5	0.5
probe8387	0.5	0.5	0.5	0.5	0.5
probe8388	0.5	0.5	0.5	0.5	0.5
probe8389	0.5	0.5	0.5	0.5	0.5
probe8390	0.5	0.5	0.5	0.5	0.5
probe8391	0.5	0.5	0.5	0.5	0.5
probe8392	0.5	0.5	0.5	0.5	0.5
probe8393	0.5	0.5	0.5	0.5	0.5
probe8394	0.5	0.5	0.5	0.5	0.5
probe8395	0.5	0.5	0.5	0.5	0.5
probe8396	0.5	0.5	0.5	0.5	0.5
probe8397	0.5	0.5	0.5	0.5	0.5
probe8398	0.5	0.5	0.5	0.5	0.5
probe8399	0.5	0.5	0.5	0.5	0.5
probe8400	0.5	0.5	0.5	0.5	0.5
probe8401	0.5	0.5	0.5	0.5	0.5
probe8402	0.5	0.5	0.5	0.5	0.5
probe8403	0.5	0.5	0.5	0.5	0.5
probe8404	0.5	0.5	0.5	0.5	0.5
probe8405	0.5	0.5	0.5	0.5	0.5
probe8406	0.5	0.5	0.5	0.5	0.5
probe8407	0.5	0.5	0.5	0.5	0.5
probe8408	0.5	0.5	0.5	0.5	0.5
probe8409	0.5	0.5	0.5	0.5	0.5
probe8410	0.5	0.5	0.5	0.5	0.5
probe8411	0.5	0.5	0.5	0.5	0.5
probe8412	0.5	0.5	0.5	0.5	0.5
probe8413	0.5	0.5	0.5	0.5	0.5
probe8414	0.5	0.5	0.5	0.5	0.5
probe8415	0.5	0.5	0.5	0.5	0.5
probe8416	0.5	0.5	0.5	0.5	0.5
probe8417	0.5	0.5	0.5	0.5	0.5
probe8418	0.5	0.5	0.5	0.5	0.5
probe8419	0.5	0.5	0.5	0.5	0.5
probe8420	0.5	0.5	0.5	0.5	0.5
probe8421	0.5	0.5	0.5	0.5	0.5
probe8422	0.5	0.5	0.5	0.5	0.5
probe8423	0.5	0.5	0.5	0.5	0.5
probe8424	0.5	0.5	0.5	0.5	0.5
probe8425	0.5	0.5	0.5	0.5	0.5
probe8426	0.5	0.5	0.5	0.5	0.5
probe8427	0.5	0.5	0.5	0.5	0.5
probe8428	0.5	0.5	0.5	0.5	0.5
probe8429	0.5	0.5	0.5	0.5	0.5
probe8430	0.5	0.5	0.5	0.5	0.5
probe8431	0.5	0.5	0.5	0.5	0.5
probe8432	0.5	0.5	0.5	0.5	0.5
probe8433	0.5	0.5	0.5	0.5	0.5
probe8434	0.5	0.5	0.5	0.5	0.5
probe8435	0.5	0.5	0.5	0.5	0.5
probe8436	0.5	0.5	0.5	0.5	0.5
probe8437	0.5	0.5	0.5	0.5	0.5
probe8438	0.5	0.5	0.5	0.5	0.5
probe8439	0.5	0.5	0.5	0.5	0.5
probe8440	0.5	0.5	0.5	0.5	0.5
probe8441	0.5	0.5	0.5	0.5	0.5
probe8442	0.5	0.5	0.5	0.5	0.5
probe8443	0.5	0.5	0.5	0.5	0.5
probe8444	0.5	0.5	0.5	0.5	0.5
probe8445	0.5	0.5	0.5	0.5	0.5
probe8446	0.5	0.5	0.5	0.5	0.5
probe8447	0.5	0.5	0.5	0.5	0.5
probe8448	0.5	0.5	0.5	0.5	0.5
probe8449	0.5	0.5	0.5	0.5	0.5
probe8450	0.5	0.5	0.5	0.5	0.5
probe8451	0.5	0.5	0.5	0.5	0.5
probe8452	0.5	0.5	0.5	0.5	0.5
probe8453	0.5	0.5	0.5	0.5	0.5
probe8454	0.5	0.5	0.5	0.5	0.5
probe8455	0.5	0.5	0.5	0.5	0.5
probe8456	0.5	0.5	0.5	0.5	0.5
probe8457	0.5	0.5	0.5	0.5	0.5
probe8458	0.5	0.5	0.5	0.5	0.5
probe8459	0.5	0.5	0.5	0.5	0.5
probe8460	0.5	0.5	0.5	0.5	0.5
probe8461	0.5	0.5	0.5	0.5	0.5
probe8462	0.5	0.5	0.5	0.5	0.5
probe8463	0.5	0.5	0.5	0.5	0.5
probe8464	0.5	0.5	0.5	0.5	0.5
probe8465	0.5	0.5	0.5	0.5	0.5
probe8466	0.5	0.5	0.5	0.5	0.5
probe8467	0.5	0.5	0.5	0.5	0.5
probe8468	0.5	0.5	0.5	0.5	0.5
probe8469	0.5	0.5	0.5	0.5	0.5
probe8470	0.5	0.5	0.5	0.5	0.5
probe8471	0.5	0.5	0.5	0.5	0.5
probe8472	0.5	0.5	0.5	0.5	0.5
probe8473	0.5	0.5	0.5	0.5	0.5
probe8474	0.5	0.5	0.5	0.5	0.5
probe8475	0.5	0.5	0.5	0.5	0.5
probe8476	0.5	0.5	0.5	0.5	0.5
probe8477	0.5	0.5	0.5	0.5	0.5
probe8478	0.5	0.5	0.5	0.5	0.5
probe8479	0.5	0.5	0.5	0.5	0.5
probe8480	0.5	0.5	0.5	0.5	0.5
probe8481	0.5	0.5	0.5	0.5	0.5
probe8482	0.5	0.5	0.5	0.5	0.5
probe8483	0.5	0.5	0.5	0.5	0.5
probe8484	0.5	0.5	0.5	0.5	0.5
probe8485	0.5	0.5	0.5	0.5	0.5
probe8486	0.5	0.5	0.5	0.5	0.5
probe8487	0.5	0.5	0.5	0.5	0.5
probe8488	0.5	0.5	0.5	0.5	0.5
probe8489	0.5	0.5	0.5	0.5	0.5
probe8490	0.5	0.5	0.5	0.5	0.5
probe8491	0.5	0.5	0.5	0.5	0.5
probe8492	0.5	0.5	0.5	0.5	0.5
probe8493	0.5	0.5	0.5	0.5	0.5
probe8494	0.5	0.5	0.5	0.5	0.5
probe8495	0.5	0.5	0.5	0.5	0.5
probe8496	0.5	0.5	0.5	0.5	0.5
probe8497	0.5	0.5	0.5	0.5	0.5
probe8498	0.5	0.5	0.5	0.5	0.5
probe8499	0.5	0.5	0.5	0.5	0.5
probe8500	0.5	0.5	0.5	0.5	0.5
probe8501	0.5	0.5	0.5	0.5	0.5
probe8502	0.5	0.5	0.5	0.5	0.5
probe8503	0.5	0.5	0.5	0.5	0.5
probe8504	0.5	0.5	0.5	0.5	0.5
probe8505	0.5	0.5	0.5	0.5	0.5
probe8506	0.5	0.5	0.5	0.5	0.5
probe8507	0.5	0.5	0.5	0.5	0.5
probe8508	0.5	0.5	0.5	0.5	0.5
probe8509	0.5	0.5	0.5	0.5	0.5
probe8510	0.5	0.5	0.5	0.5	0.5
probe8511	0.5	0.5	0.5	0.5	0.5
probe8512	0.5	0.5	0.5	0.5	0.5
probe8513	0.5	0.5	0.5	0.5	0.5
probe8514	0.5	0.5	0.5	0.5	0.5
probe8515	0.5	0.5	0.5	0.5	0.5
probe8516	0.5	0.5	0.5	0.5	0.5
probe8517	0.5	0.5	0.5	0.5	0.5
probe8518	0.5	0.5	0.5	0.5	0.5
probe8519	0.5	0.5	0.5	0.5	0.5
probe8520	0.5	0.5	0.5	0.5	0.5
probe8521	0.5	0.5	0.5	0.5	0.5
probe8522	0.5	0.5	0.5	0.5	0.5
probe8523	0.5	0.5	0.5	0.5	0.5
probe8524	0.5	0.5	0.5	0.5	0.5
probe8525	0.5	0.5	0.5	0.5	0.5
probe8526	0.5	0.5	0.5	0.5	0.5
probe8527	0.5	0.5	0.5	0.5	0.5
probe8528	0.5	0.5	0.5	0.5	0.5
probe8529	0.5	0.5	0.5	0.5	0.5
probe8530	0.5	0.5	0.5	0.5	0.5
probe8531	0.5	0.5	0.5	0.5	0.5
probe8532	0.5	0.5	0.5	0.5	0.5
probe8533	0.5	0.5	0.5	0.5	0.5
probe8534	0.5	0.5	0.5	0.5	0.5
probe8535	0.5	0.5	0.5	0.5	0.5
probe8536	0.5	0.5	0.5	0.5	0.5
probe8537	0.5	0.5	0.5	0.5	0.5
probe8538	0.5	0.5	0.5	0.5	0.5
probe8539	0.5	0.5	0.5	0.5	0.5
probe8540	0.5	0.5	0.5	0.5	0.5
probe8541	0.5	0.5	0.5	0.5	0.5
probe8542	0.5	0.5	0.5	0.5	0.5
probe8543	0.5	0.5	0.5	0.5	0.5
probe8544	0.5	0.5	0.5	0.5	0.5
probe8545	0.5	0.5	0.5	0.5	0.5
probe8546	0.5	0.5	0.5	0.5	0.5
probe8547	0.5	0.5	0.5	0.5	0.5
probe8548	0.5	0.5	0.5	0.5	0.5
probe8549	0.5	0.5	0.5	0.5	0.5
probe8550	0.5	0.5	0.5	0.5	0.5
probe8551	0.5	0.5	0.5	0.5	0.5
probe8552	0.5	0.5	0.5	0.5	0.5
probe8553	0.5	0.5	0.5	0.5	0.5
probe8554	0.5	0.5	0.5	0.5	0.5
probe8555	0.5	0.5	0.5	0.5	0.5
probe8556	0.5	0.5	0.5	0.5	0.5
probe8557	0.5	0.5	0.5	0.5	0.5
probe8558	0.5	0.5	0.5	0.5	0.5
probe8559	0.5	0.5	0.5	0.5	0.5
probe8560	0.5	0.5	0.5	0.5	0.5
probe8561	0.5	0.5	0.5	0.5	0.5
probe8562	0.5	0.5	0.5	0.5	0.5
probe8563	0.5	0.5	0.5	0.5	0.5
probe8564	0.5	0.5	0.5	0.5	0.5
probe8565	0.5	0.5	0.5	0.5	0.5
probe8566	0.5	0.5	0.5	0.5	0.5
probe8567	0.5	0.5	0.5	0.5	0.5
probe8568	0.5	0.5	0.5	0.5	0.5
probe8569	0.5	0.5	0.5	0.5	0.5
probe8570	0.5	0.5	0.5	0.5	0.5
probe8571	0.5	0.5	0.5	0.5	0.5
probe8572	0.5	0.5	0.5	0.5	0.5
probe8573	0.5	0.5	0.5	0.5	0.5
probe8574	0.5	0.5	0.5	0.5	0.5
probe8575	0.5	0.5	0.5	0.5	0.5
probe8576	0.5	0.5	0.5	0.5	0.5
probe8577	0.5	0.5	0.5	0.5	0.5
probe8578	0.5	0.5	0.5	0.5	0.5
probe8579	0.5	0.5	0.5	0.5	0.5
probe8580	0.5	0.5	0.5	0.5	0.5
probe8581	0.5	0.5	0.5	0.5	0.5
probe8582	0.5	0.5	0.5	0.5	0.5
probe8583	0.5	0.5	0.5	0.5	0.5
probe8584	0.5	0.5	0.5	0.5	0.5
probe8585	0.5	0.5	0.5	0.5	0.5
probe8586	0.5	0.5	0.5	0.5	0.5
probe8587	0.5	0.5	0.5	0.5	0.5
probe8588	0.5	0.5	0.5	0.5	0.5
probe8589	0.5	0.5	0.5	0.5	0.5
probe8590	0.5	0.5	0.5	0.5	0.5
probe8591	0.5	0.5	0.5	0.5	0.5
probe8592	0.5	0.5	0.5	0.5	0.5
probe8593	0.5	0.5	0.5	0.5	0.5
probe8594	0.5	0.5	0.5	0.5	0.5
probe8595	0.5	0.5	0.5	0.5	0.5
probe8596	0.5	0.5	0.5	0.5	0.5
probe8597	0.5	0.5	0.5	0.5	0.5
probe8598	0.5	0.5	0.5	0.5	0.5
probe8599	0.5	0.5	0.5	0.5	0.5
probe8600	0.5	0.5	0.5	0.5	0.5
probe8601	0.5	0.5	0.5	0.5	0.5
probe8602	0.5	0.5	0.5	0.5	0.5
probe8603	0.5	0.5	0.5	0.5	0.5
probe8604	0.5	0.5	0.5	0.5	0.5
probe8605	0.5	0.5	0.5	0.5	0.5
probe8606	0.5	0.5	0.5	0.5	0.5
probe8607	0.5	0.5	0.5	0.5	0.5
probe8608	0.5	0.5	0.5	0.5	0.5
probe8609	0.5	0.5	0.5	0.5	0.5
probe8610	0.5	0.5	0.5	0.5	0.5
probe8611	0.5	0.5	0.5	0.5	0.5
probe8612	0.5	0.5	0.5	0.5	0.5
probe8613	0.5	0.5	0.5	0.5	0.5
probe8614	0.5	0.5	0.5	0.5	0.5
probe8615	0.5	0.5	0.5	0.5	0.5
probe8616	0.5	0.5	0.5	0.5	0.5
probe8617	0.5	0.5	0.5	0.5	0.5
probe8618	0.5	0.5	0.5	0.5	0.5
probe8619	0.5	0.5	0.5	0.5	0.5
probe8620	0.5	0.5	0.5	0.5	0.5
probe8621	0.5	0.5	0.5	0.5	0.5
probe8622	0.5	0.5	0.5	0.5	0.5
probe8623	0.5	0.5	0.5	0.5	0.5
probe8624	0.5	0.5	0.5	0.5	0.5
probe8625	0.5	0.5	0.5	0.5	0.5
probe8626	0.5	0.5	0.5	0.5	0.5
probe8627	0.5	0.5	0.5	0.5	0.5
probe8628	0.5	0.5	0.5	0.5	0.5
probe8629	0.5	0.5	0.5	0.5	0.5
probe8630	0.5	0.5	0.5	0.5	0.5
probe8631	0.5	0.5	0.5	0.5	0.5
probe8632	0.5	0.5	0.5	0.5	0.5
probe8633	0.5	0.5	0.5	0.5	0.5
probe8634	0.5	0.5	0.5	0.5	0.5
probe8635	0.5	0.5	0.5	0.5	0.5
probe8636	0.5	0.5	0.5	0.5	0.5
probe8637	0.5	0.5	0.5	0.5	0.5
probe8638	0.5	0.5	0.5	0.5	0.5
probe8639	0.5	0.5	0.5	0.5	0.5
probe8640	0.5	0.5	0.5	0.5	0.5
probe8641	0.5	0.5	0.5	0.5	0.5
probe8642	0.5	0.5	0.5	0.5	0.5
probe8643	0.5	0.5	0.5	0.5	0.5
probe8644	0.5	0.5	0.5	0.5	0.5
probe8645	0.5	0.5	0.5	0.5	0.5
probe8646	0.5	0.5	0.5	0.5	0.5
probe8647	0.5	0.5	0.5	0.5	0.5
probe8648	0.5	0.5	0.5	0.5	0.5
probe8649	0.5	0.5	0.5	0.5	0.5
probe8650	0.5	0.5	0.5	0.5	0.5
probe8651	0.5	0.5	0.5	0.5	0.5
probe8652	0.5	0.5	0.5	0.5	0.5
probe8653	0.5	0.5	0.5	0.5	0.5
probe8654	0.5	0.5	0.5	0.5	0.5
probe8655	0.5	0.5	0.5	0.5	0.5
probe8656	0.5	0.5	0.5	0.5	0.5
probe8657	0.5	0.5	0.5	0.5	0.5
probe8658	0.5	0.5	0.5	0.5	0.5
probe8659	0.5	0.5	0.5	0.5	0.5
probe8660	0.5	0.5	0.5	0.5	0.5
probe8661	0.5	0.5	0.5	0.5	0.5
probe8662	0.5	0.5	0.5	0.5	0.5
probe8663	0.5	0.5	0.5	0.5	0.5
probe8664	0.5	0.5	0.5	0.5	0.5
probe8665	0.5	0.5	0.5	0.5	0.5
probe8666	0.5	0.5	0.5	0.5	0.5
probe8667	0.5	0.5	0.5	0.5	0.5
probe8668	0.5	0.5	0.5	0.5	0.5
probe8669	0.5	0.5	0.5	0.5	0.5
probe8670	0.5	0.5	0.5	0.5	0.5
probe8671	0.5	0.5	0.5	0.5	0.5
probe8672	0.5	0.5	0.5	0.5	0.5
probe8673	0.5	0.5	0.5	0.5	0.5
probe8674	0.5	0.5	0.5	0.5	0.5
probe8675	0.5	0.5	0.5	0.5	0.5
probe8676	0.5	0.5	0.5	0.5	0.5
probe8677	0.5	0.5	0.5	0.5	0.5
probe8678	0.5	0.5	0.5	0.5	0.5
probe8679	0.5	0.5	0.5	0.5	0.5
probe8680	0.5	0.5	0.5	0.5	0.5
probe8681	0.5	0.5	0.5	0.5	0.5
probe8682	0.5	0.5	0.5	0.5	0.5
probe8683	0.5	0.5	0.5	0.5	0.5
probe8684	0.5	0.5	0.5	0.5	0.5
probe8685	0.5	0.5	0.5	0.5	0.5
probe8686	0.5	0.5	0.5	0.5	0.5
probe8687	0.5	0.5	0.5	0.5	0.5
probe8688	0.5	0.5	0.5	0.5	0.5
probe8689	0.5	0.5	0.5	0.5	0.5
probe8690	0.5	0.5	0.5	0.5	0.5
probe8691	0.5	0.5	0.5	0.5	0.5
probe8692	0.5	0.5	0.5	0.5	0.5
probe8693	0.5	0.5	0.5	0.5	0.5
probe8694	0.5	0.5	0.5	0.5	0.5
probe8695	0.5	0.5	0.5	0.5	0.5
probe8696	0.5	0.5	0.5	0.5	0.5
probe8697	0.5	0.5	0.5	0.5	0.5
probe8698	0.5	0.5	0.5	0.5	0.5
probe8699	0.5	0.5	0.5	0.5	0.5
probe8700	0.5	0.5	0.5	0.5	0.5
probe8701	0.5	0.5	0.5	0.5	0.5
probe8702	0.5	0.5	0.5	0.5	0.5
probe8703	0.5	0.5	0.5	0.5	0.5
probe8704	0.5	0.5	0.5	0.5	0.5
probe8705	0.5	0.5	0.5	0.5	0.5
probe8706	0.5	0.5	0.5	0.5	0.5
probe8707	0.5	0.5	0.5	0.5	0.5
probe8708	0.5	0.5	0.5	0.5	0.5
probe8709	0.5	0.5	0.5	0.5	0.5
probe8710	0.5	0.5	0.5	0.5	0.5
probe8711	0.5	0.5	0.5	0.5	0.5
probe8712	0.5	0.5	0.5	0.5	0.5
probe8713	0.5	0.5	0.5	0.5	0.5
probe8714	0.5	0.5	0.5	0.5	0.5
probe8715	0.5	0.5	0.5	0.5	0.5
probe8716	0.5	0.5	0.5	0.5	0.5
probe8717	0.5	0.5	0.5	0.5	0.5
probe8718	0.5	0.5	0.5	0.5	0.5
probe8719	0.5	0.5	0.5	0.5	0.5
probe8720	0.5	0.5	0.5	0.5	0.5
probe8721	0.5	0.5	0.5	0.5	0.5
probe8722	0.5	0.5	0.5	0.5	0.5
probe8723	0.5	0.5	0.5	0.5	0.5
probe8724	0.5	0.5	0.5	0.5	0.5
probe8725	0.5	0.5	0.5	0.5	0.5
probe8726	0.5	0.5	0.5	0.5	0.5
probe8727	0.5	0.5	0.5	0.5	0.5
probe8728	0.5	0.5	0.5	0.5	0.5
probe8729	0.5	0.5	0.5	0.5	0.5
probe8730	0.5	0.5	0.5	0.5	0.5
probe8731	0.5	0.5	0.5	0.5	0.5
probe8732	0.5	0.5	0.5	0.5	0.5
probe8733	0.5	0.5	0.5	0.5	0.5
probe8734	0.5	0.5	0.5	0.5	0.5
probe8735	0.5	0.5	0.5	0.5	0.5
probe8736	0.5	0.5	0.5	0.5	0.5
probe8737	0.5	0.5	0.5	0.5	0.5
probe8738	0.5	0.5	0.5	0.5	0.5
probe8739	0.5	0.5	0.5	0.5	0.5
probe8740	0.5	0.5	0.5	0.5	0.5
probe8741	0.5	0.5	0.5	0.5	0.5
probe8742	0.5	0.5	0.5	0.5	0.5
probe8743	0.5	0.5	0.5	0.5	0.5
probe8744	0.5	0.5	0.5	0.5	0.5
probe8745	0.5	0.5	0.5	0.5	0.5
probe8746	0.5	0.5	0.5	0.5	0.5
probe8747	0.5	0.5	0.5	0.5	0.5
probe8748	0.5	0.5	0.5	0.5	0.5
probe8749	0.5	0.5	0.5	0.5	0.5
probe8750	0.5	0.5	0.5	0.5	0.5
probe8751	0.5	0.5	0.5	0.5	0.5
probe8752	0.5	0.5	0.5	0.5	0.5
probe8753	0.5	0.5	0.5	0.5	0.5
probe8754	0.5	0.5	0.5	0.5	0.5
probe8755	0.5	0.5	0.5	0.5	0.5
probe8756	0.5	0.5	0.5	0.5	0.5
probe8757	0.5	0.5	0.5	0.5	0.5
probe8758	0.5	0.5	0.5	0.5	0.5
probe8759	0.5	0.5	0.5	0.5	0.5
probe8760	0.5	0.5	0.5	0.5	0.5
probe8761	0.5	0.5	0.5	0.5	0.5
probe8762	0.5	0.5	0.5	0.5	0.5
probe8763	0.5	0.5	0.5	0.5	0.5
probe8764	0.5	0.5	0.5	0.5	0.5
probe8765	0.5	0.5	0.5	0.5	0.5
probe8766	0.5	0.5	0.5	0.5	0.5
probe8767	0.5	0.5	0.5	0.5	0.5
probe8768	0.5	0.5	0.5	0.5	0.5
probe8769	0.5	0.5	0.5	0.5	0.5
probe8770	0.5	0.5	0.5	0.5	0.5
probe8771	0.5	0.5	0.5	0.5	0.5
probe8772	0.5	0.5	0.5	0.5	0.5
probe8773	0.5	0.5	0.5	0.5	0.5
probe8774	0.5	0.5	0.5	0.5	0.5
probe8775	0.5	0.5	0.5	0.5	0.5
probe8776	0.5	0.5	0.5	0.5	0.5
probe8777	0.5	0.5	0.5	0.5	0.5
probe8778	0.5	0.5	0.5	0.5	0.5
probe8779	0.5	0.5	0.5	0.5	0.5
probe8780	0.5	0.5	0.5	0.5	0.5
probe8781	0.5	0.5	0.5	0.5	0.5
probe8782	0.5	0.5	0.5	0.5	0.5
probe8783	0.5	0.5	0.5	0.5	0.5
probe8784	0.5	0.5	0.5	0.5	0.5
probe8785	0.5	0.5	0.5	0.5	0.5
probe8786	0.5	0.5	0.5	0.5	0.5
probe8787	0.5	0.5	0.5	0.5	0.5
